#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
0.07999999999999996,-2.152838712424169
0.082500000000000018,-2.1360257448191757
0.084999999999999964,-2.1965524281971511
0.087500000000000022,-2.1023998096091892
0.089999999999999969,-2.0889494355251945
0.092500000000000027,-2.1461135253821717
0.094999999999999973,-2.1293005577771784
0.09749999999999992,-2.0754990614411999
0.099999999999999978,-2.0788616549621985
0.10249999999999992,-2.0990372160881905
0.10499999999999998,-2.0149723780632245
0.10749999999999993,-2.0183349715842231
0.10999999999999999,-2.1057624031301878
0.11249999999999993,-2.0317853456682178
0.11499999999999999,-2.0082471910212272
0.11749999999999994,-2.0317853456682178
0.12,-1.9981594104582312
0.12249999999999994,-1.9477205076432516
0.125,-1.9712586622902422
0.12749999999999995,-2.0183349715842231
0.13,-1.9342701335592571
0.13249999999999995,-1.9208197594752625
0.13500000000000001,-1.9712586622902422
0.13749999999999996,-1.8804686372232788
0.14000000000000001,-1.8670182631392842
0.14249999999999996,-1.9174571659542639
0.14500000000000002,-1.8972816048282719
0.14749999999999996,-1.8468427020132923
0.15000000000000002,-1.8502052955342909
0.15249999999999997,-1.8737434501812815
0.15500000000000003,-1.7997663927193113
0.15749999999999997,-1.7997663927193113
0.15999999999999992,-1.8804686372232788
0.16249999999999998,-1.7997663927193113
0.16499999999999992,-1.7728656445513222
0.16749999999999998,-1.7964037991983126
0.16999999999999993,-1.7627778639883263
0.17249999999999999,-1.7123389611733466
0.17499999999999993,-1.7358771158203372
0.17749999999999999,-1.7795908315933195
0.17999999999999994,-1.698888587089352
0.1825,-1.6854382130053576
0.18499999999999994,-1.7426023028623345
0.1875,-1.6484496842743723
0.18999999999999995,-1.6349993101903779
0.1925,-1.6921634000473549
0.19499999999999995,-1.6753504324423616
0.19750000000000001,-1.6249115296273819
0.19999999999999996,-1.6282741231483806
0.20250000000000001,-1.6450870907533737
0.20499999999999996,-1.567747439770405
0.20750000000000002,-1.5610222527284077
0.20999999999999996,-1.6316367166693793
0.21250000000000002,-1.5509344721654117
0.21499999999999997,-1.53075891103942
0.21750000000000003,-1.5610222527284077
0.21999999999999997,-1.5240337239974227
0.22249999999999992,-1.473594821182443
0.22499999999999998,-1.4937703823084347
0.22749999999999992,-1.5341215045604186
0.22999999999999998,-1.4601444470984484
0.23249999999999993,-1.4466940730144537
0.23499999999999999,-1.500495569350432
0.23749999999999993,-1.4063429507624701
0.23999999999999999,-1.389529983157477
0.24249999999999994,-1.4466940730144537
0.245,-1.4197933248464647
0.24749999999999994,-1.3693544220314851
0.25,-1.3727170155524837
0.25249999999999995,-1.3861673896364783
0.255,-1.3054651451325108
0.25749999999999995,-1.3054651451325108
0.26000000000000001,-1.3861673896364783
0.26249999999999996,-1.2987399580905135
0.26500000000000001,-1.2785643969645217
0.26749999999999996,-1.3021025516115121
0.27000000000000002,-1.2617514293595284
0.27249999999999996,-1.2146751200655475
0.27500000000000002,-1.2348506811915394
0.27749999999999997,-1.2785643969645217
0.28000000000000003,-1.2045873395025515
0.28249999999999997,-1.1911369654185568
0.28499999999999992,-1.2415758682335365
0.28749999999999998,-1.1474232496455745
0.28999999999999992,-1.1339728755615801
0.29249999999999998,-1.1911369654185568
0.29499999999999993,-1.1709614042925651
0.29749999999999999,-1.1205225014775855
0.29999999999999993,-1.1171599079565868
0.30249999999999999,-1.1272476885195828
0.30499999999999994,-1.0465454440156152
0.3075,-1.0398202569736179
0.30999999999999994,-1.1205225014775855
0.3125,-1.0297324764106222
0.31499999999999995,-1.0061943217636315
0.3175,-1.0364576634526192
0.31999999999999995,-0.99274394767963714
0.32250000000000001,-0.94566763838565615
0.32499999999999996,-0.96920579303264665
0.32750000000000001,-1.0061943217636315
0.32999999999999996,-0.93221726430166152
0.33250000000000002,-0.918766890217667
0.33499999999999996,-0.9254920772596642
0.33750000000000002,-0.86496539388168869
0.33999999999999997,-0.85487761331869272
0.34250000000000003,-0.8716905809236859
0.34499999999999997,-0.86496539388168869
0.34749999999999992,-0.84478983275569686
0.34999999999999998,-0.82461427162970491
0.35249999999999992,-0.80443871050371307
0.35499999999999998,-0.79771352346171576
0.35749999999999993,-0.79771352346171576
0.35999999999999999,-0.79435092994071721
0.36249999999999993,-0.80107611698271441
0.36499999999999999,-0.78762574289871989
0.36749999999999994,-0.75736240120973208
0.37,-0.7405494336047389
0.37249999999999994,-0.7405494336047389
0.375,-0.7405494336047389
0.37749999999999995,-0.74391202712573756
0.38,-0.75063721416773477
0.38249999999999995,-0.73718684008374025
0.38500000000000001,-0.71028609191575109
0.38749999999999996,-0.71028609191575109
0.39000000000000001,-0.71028609191575109
0.39249999999999996,-0.71364868543674975
0.39500000000000002,-0.72373646599974562
0.39749999999999996,-0.72373646599974562
0.40000000000000002,-0.71028609191575109
0.40249999999999997,-0.69347312431075792
0.40500000000000003,-0.69683571783175646
0.40749999999999997,-0.70019831135275512
0.40999999999999992,-0.70692349839475244
0.41249999999999998,-0.72037387247874696
0.41499999999999992,-0.71364868543674975
0.41749999999999998,-0.69683571783175646
0.41999999999999993,-0.69011053078975926
0.42249999999999999,-0.69347312431075792
0.42499999999999993,-0.70019831135275512
0.42749999999999999,-0.71028609191575109
0.42999999999999994,-0.71701127895774841
0.4325,-0.71028609191575109
0.43499999999999994,-0.69347312431075792
0.4375,-0.69011053078975926
0.43999999999999995,-0.69347312431075792
0.4425,-0.70356090487375378
0.44499999999999995,-0.71701127895774841
0.44750000000000001,-0.71701127895774841
0.44999999999999996,-0.70356090487375378
0.45250000000000001,-0.69347312431075792
0.45499999999999996,-0.69347312431075792
0.45750000000000002,-0.70019831135275512
0.45999999999999996,-0.70692349839475244
0.46250000000000002,-0.71701127895774841
0.46499999999999997,-0.71364868543674975
0.46750000000000003,-0.69683571783175646
0.46999999999999997,-0.69011053078975926
0.47249999999999998,-0.69347312431075792
0.47499999999999998,-0.70019831135275512
0.47749999999999998,-0.71028609191575109
0.47999999999999998,-0.71701127895774841
0.48249999999999998,-0.71028609191575109
0.48499999999999999,-0.69347312431075792
0.48749999999999999,-0.69011053078975926
0.48999999999999999,-0.69347312431075792
0.49249999999999999,-0.70356090487375378
0.495,-0.71701127895774841
0.4975,-0.71701127895774841
0.5,-0.70356090487375378
0.50249999999999995,-0.69347312431075792
0.50499999999999989,-0.69347312431075792
0.50749999999999995,-0.70019831135275512
0.51000000000000001,-0.70692349839475244
0.51249999999999996,-0.71701127895774841
0.5149999999999999,-0.71364868543674975
0.51749999999999996,-0.69683571783175646
0.52000000000000002,-0.69011053078975926
0.52249999999999996,-0.69347312431075792
0.52499999999999991,-0.70019831135275512
0.52749999999999997,-0.71028609191575109
0.53000000000000003,-0.71701127895774841
0.53249999999999997,-0.71028609191575109
0.53499999999999992,-0.69347312431075792
0.53749999999999998,-0.69011053078975926
0.54000000000000004,-0.69683571783175646
0.54249999999999998,-0.70356090487375378
0.54499999999999993,-0.71701127895774841
0.54749999999999999,-0.71701127895774841
0.55000000000000004,-0.70356090487375378
0.55249999999999999,-0.69011053078975926
0.55499999999999994,-0.69011053078975926
0.5575,-0.69683571783175646
0.56000000000000005,-0.70692349839475244
0.5625,-0.71701127895774841
0.56499999999999995,-0.71364868543674975
0.56749999999999989,-0.69683571783175646
0.56999999999999995,-0.69011053078975926
0.57250000000000001,-0.69347312431075792
0.57499999999999996,-0.70019831135275512
0.5774999999999999,-0.71028609191575109
0.57999999999999996,-0.71701127895774841
0.58250000000000002,-0.71028609191575109
0.58499999999999996,-0.69347312431075792
0.58749999999999991,-0.69011053078975926
0.58999999999999997,-0.69347312431075792
0.59250000000000003,-0.70356090487375378
0.59499999999999997,-0.71701127895774841
0.59749999999999992,-0.71701127895774841
0.59999999999999998,-0.70356090487375378
0.60250000000000004,-0.69347312431075792
0.60499999999999998,-0.69011053078975926
0.60749999999999993,-0.69683571783175646
0.60999999999999999,-0.70692349839475244
0.61250000000000004,-0.71701127895774841
0.61499999999999999,-0.71364868543674975
0.61749999999999994,-0.69683571783175646
0.62,-0.69011053078975926
0.62250000000000005,-0.69347312431075792
0.625,-0.70019831135275512
0.62749999999999995,-0.71364868543674975
0.62999999999999989,-0.71701127895774841
0.63249999999999995,-0.71028609191575109
0.63500000000000001,-0.69347312431075792
0.63749999999999996,-0.69011053078975926
0.6399999999999999,-0.69347312431075792
0.64249999999999996,-0.70356090487375378
0.64500000000000002,-0.71701127895774841
0.64749999999999996,-0.71701127895774841
0.64999999999999991,-0.70356090487375378
0.65249999999999997,-0.69011053078975926
0.65500000000000003,-0.69011053078975926
0.65749999999999997,-0.70019831135275512
0.65999999999999992,-0.70692349839475244
0.66249999999999998,-0.71701127895774841
0.66500000000000004,-0.71364868543674975
0.66749999999999998,-0.69683571783175646
0.66999999999999993,-0.69011053078975926
0.67249999999999999,-0.69347312431075792
0.67500000000000004,-0.70019831135275512
0.67749999999999999,-0.71364868543674975
0.67999999999999994,-0.71701127895774841
0.6825,-0.71028609191575109
0.68500000000000005,-0.69347312431075792
0.6875,-0.69011053078975926
0.68999999999999995,-0.69347312431075792
0.69249999999999989,-0.70356090487375378
0.69499999999999995,-0.71701127895774841
0.69750000000000001,-0.71701127895774841
0.69999999999999996,-0.70019831135275512
0.7024999999999999,-0.69011053078975926
0.70499999999999996,-0.69011053078975926
0.70750000000000002,-0.69683571783175646
0.70999999999999996,-0.70692349839475244
0.71249999999999991,-0.71701127895774841
0.71499999999999997,-0.71364868543674975
0.71750000000000003,-0.69683571783175646
0.71999999999999997,-0.69011053078975926
0.72249999999999992,-0.69347312431075792
0.72499999999999998,-0.70019831135275512
0.72750000000000004,-0.71364868543674975
0.72999999999999998,-0.71701127895774841
0.73249999999999993,-0.71028609191575109
0.73499999999999999,-0.69347312431075792
0.73749999999999993,-0.69011053078975926
0.73999999999999999,-0.69683571783175646
0.74249999999999994,-0.70356090487375378
0.745,-0.71701127895774841
0.74749999999999994,-0.71701127895774841
0.75,-0.70356090487375378
0.75249999999999995,-0.69011053078975926
0.755,-0.69011053078975926
0.75749999999999995,-0.70019831135275512
0.76000000000000001,-0.70692349839475244
0.76249999999999996,-0.71701127895774841
0.76500000000000001,-0.71364868543674975
0.76749999999999996,-0.69683571783175646
0.77000000000000002,-0.69011053078975926
0.77249999999999996,-0.69347312431075792
0.77499999999999991,-0.70019831135275512
0.77749999999999997,-0.71364868543674975
0.78000000000000003,-0.71701127895774841
0.78249999999999997,-0.71028609191575109
0.78499999999999992,-0.69347312431075792
0.78749999999999998,-0.69011053078975926
0.79000000000000004,-0.69683571783175646
0.79249999999999998,-0.70356090487375378
0.79499999999999993,-0.71701127895774841
0.79749999999999999,-0.71701127895774841
0.79999999999999993,-0.70019831135275512
0.80249999999999999,-0.69011053078975926
0.80499999999999994,-0.69011053078975926
0.8075,-0.70019831135275512
0.80999999999999994,-0.70692349839475244
0.8125,-0.71701127895774841
0.81499999999999995,-0.71364868543674975
0.8175,-0.69683571783175646
0.81999999999999995,-0.69011053078975926
0.82250000000000001,-0.69347312431075792
0.82499999999999996,-0.70019831135275512
0.82750000000000001,-0.71364868543674975
0.82999999999999996,-0.72037387247874696
0.83250000000000002,-0.71364868543674975
0.83499999999999996,-0.72037387247874696
0.83749999999999991,-0.69347312431075792
0.83999999999999997,-0.69683571783175646
0.84250000000000003,-0.74727462064673611
0.84499999999999997,-0.73382424656274159
0.84749999999999992,-0.72037387247874696
0.84999999999999998,-0.73718684008374025
0.85250000000000004,-0.73718684008374025
0.85499999999999998,-0.69011053078975926
0.85749999999999993,-0.70692349839475244
0.85999999999999999,-0.79098833641971855
0.86249999999999993,-0.71028609191575109
0.86499999999999999,-0.70692349839475244
0.86749999999999994,-0.76072499473073074
0.87,-0.70356090487375378
0.87249999999999994,-0.67666015670576463
0.875,-0.72709905952074427
0.87749999999999995,-0.75399980768873343
0.88,-0.69011053078975926
0.88249999999999995,-0.69011053078975926
0.88500000000000001,-0.75399980768873343
0.88749999999999996,-0.65312200205877413
0.89000000000000001,-0.65648459557977279
0.89249999999999996,-0.74727462064673611
0.89500000000000002,-0.70019831135275512
0.89749999999999996,-0.66657237614276876
0.89999999999999991,-0.69347312431075792
0.90249999999999997,-0.69683571783175646
0.90500000000000003,-0.62958384741178364
0.90749999999999997,-0.64303422149577816
0.90999999999999992,-0.73382424656274159
0.91249999999999998,-0.64303422149577816
0.91499999999999992,-0.63294644093278229
0.91749999999999998,-0.6867479372687606
0.91999999999999993,-0.62285866036978632
0.92249999999999999,-0.59595791220179717
0.92499999999999993,-0.64639681501677682
0.92749999999999999,-0.66993496966376731
0.92999999999999994,-0.60604569276479314
0.9325,-0.60268309924379448
0.93499999999999994,-0.65984718910077145
0.9375,-0.55896938347081215
0.93999999999999995,-0.55896938347081215
0.9425,-0.64303422149577816
0.94499999999999995,-0.59259531868079851
0.94750000000000001,-0.55896938347081215
0.94999999999999996,-0.58250753811780265
0.95250000000000001,-0.57578235107580533
0.95499999999999996,-0.51189307417683116
0.95750000000000002,-0.52534344826082569
0.95999999999999996,-0.60604569276479314
0.96250000000000002,-0.51861826121882837
0.96499999999999997,-0.50516788713483385
0.96750000000000003,-0.55224419642881484
0.96999999999999997,-0.48835491952984056
0.97249999999999992,-0.46145417136185141
0.97499999999999998,-0.50853048065583251
0.97749999999999992,-0.52870604178182434
0.97999999999999998,-0.46817935840384872
0.98249999999999993,-0.46481676488285006
0.98499999999999999,-0.51189307417683116
0.98749999999999993,-0.41774045558886908
0.98999999999999999,-0.41774045558886908
0.99249999999999994,-0.49508010657183787
0.995,-0.44800379727785683
0.99749999999999994,-0.41437786206787042
1,-0.43455342319386225
1.0024999999999999,-0.42782823615186499
1.0049999999999999,-0.36730155277388943
1.0075000000000001,-0.38411452037888261
1.01,-0.46481676488285006
1.0125,-0.37066414629488809
1.0149999999999999,-0.35721377221089351
1.0175000000000001,-0.40765267502587316
1.02,-0.33703821108490162
1.0225,-0.31013746291691247
1.0249999999999999,-0.36057636573189211
1.0275000000000001,-0.380751926857884
1.03,-0.31350005643791112
1.0325,-0.30677486939591386
1.0349999999999999,-0.35385117868989485
1.0375000000000001,-0.25633596658093422
1.04,-0.25633596658093422
1.0425,-0.33703821108490162
1.0449999999999999,-0.28659930826992197
1.0474999999999999,-0.2496107795389369
1.05,-0.26642374714393013
1.0525,-0.25633596658093422
1.0549999999999999,-0.19580928320295865
1.0574999999999999,-0.20925965728695323
1.0600000000000001,-0.28659930826992197
1.0625,-0.19917187672395725
1.0649999999999999,-0.17899631559796542
1.0674999999999999,-0.22607262489194641
1.0700000000000001,-0.15209556742997626
1.0725,-0.12855741278298577
1.075,-0.17563372207696676
1.0774999999999999,-0.18908409616096133
1.0800000000000001,-0.13192000630398443
1.0825,-0.12519481926198711
1.085,-0.1689085350349695
1.0874999999999999,-0.078118509968006108
1.0899999999999999,-0.074755916447007478
1.0925,-0.15209556742997626
1.095,-0.098294071093997973
1.0974999999999999,-0.061305542363012902
1.1000000000000001,-0.078118509968006108
1.1025,-0.061305542363012902
1.105,0.0025837345359613212
1.1074999999999999,-0.010866639548033252
1.1099999999999999,-0.084843697010003397
1.1125,0.0025837345359613212
1.115,0.019396702140954538
1.1174999999999999,-0.031042200674025112
1.1199999999999999,0.04629745030894368
1.1225000000000001,0.066473011434935544
1.125,0.019396702140954538
1.1274999999999999,0.0093089215779586076
1.1299999999999999,0.076560791997931477
1.1325000000000001,0.083285979039928751
1.135,0.04629745030894368
1.1375,0.1404500688969057
1.1399999999999999,0.14717525593890296
1.1425000000000001,0.0631104179139369
1.145,0.12027450777091384
1.1475,0.15053784945990162
1.1499999999999999,0.13708747537590704
1.1524999999999999,0.15726303650189893
1.155,0.21442712635887584
1.1575,0.20097675227488127
1.1599999999999999,0.12699969481291112
1.1625000000000001,0.21106453283787718
1.165,0.22787750044287042
1.1675,0.18416378466988803
1.1699999999999999,0.26486602917385549
1.1724999999999999,0.29176677734184464
1.175,0.24469046804786365
1.1775,0.23460268748486768
1.1799999999999999,0.2951293708628433
1.1824999999999999,0.30521715142583922
1.1850000000000001,0.26822862269485415
1.1875,0.36238124128281618
1.1899999999999999,0.36574383480381478
1.1924999999999999,0.28840418382084598
1.1950000000000001,0.35565605424081886
1.1975,0.39264458297180393
1.2,0.3724690218458121
1.2024999999999999,0.39600717649280259
1.2050000000000001,0.45989645339177682
1.2075,0.44644607930778224
1.21,0.37919420888780936
1.2124999999999999,0.46325904691277547
1.2149999999999999,0.48679720155976597
1.2175,0.45653385987077816
1.22,0.5338735108537469
1.2224999999999999,0.5574116655007374
1.2250000000000001,0.51706054324875372
1.2275,0.51033535620675641
1.23,0.57086203958473203
1.2324999999999999,0.57758722662672923
1.2349999999999999,0.54732388493774142
1.2375,0.63811391000470485
1.24,0.64483909704670217
1.2424999999999999,0.56749944606373337
1.2450000000000001,0.63138872296270754
1.2475000000000001,0.66501465817269401
1.25,0.64820169056770072
1.2524999999999999,0.67173984521469132
1.2549999999999999,0.73562912211366549
1.2574999999999998,0.72217874802967097
1.26,0.65828947113069669
1.2625,0.75244208971865867
1.2649999999999999,0.77261765084465062
1.2675000000000001,0.72890393507166817
1.27,0.80960617957563563
1.2725,0.83650692774362478
1.2749999999999999,0.79615580549164111
1.2774999999999999,0.79615580549164111
1.28,0.85668248886961662
1.2825,0.86677026943261259
1.2849999999999999,0.83650692774362478
1.2875000000000001,0.92393435928958956
1.29,0.93065954633158676
1.2925,0.85668248886961662
1.2949999999999999,0.9205717657685909
1.2974999999999999,0.95083510745757871
1.3,0.94074732689458274
1.3025,0.96428548154157323
1.3049999999999999,1.0214495713985503
1.3075000000000001,1.014724384356553
1.3100000000000001,0.95756029449957591
1.3125,1.0483503195665393
1.3149999999999999,1.07188847421353
1.3174999999999999,1.0315373519615463
1.3199999999999998,1.108877002944515
1.3225,1.1290525640705069
1.325,1.0887014418185232
1.3274999999999999,1.0920640353395217
1.3300000000000001,1.1492281251964986
1.3325,1.1694036863224906
1.335,1.1694036863224906
1.3374999999999999,1.2198425891374702
1.3399999999999999,1.2265677761794676
1.3425,1.2131174020954729
1.345,1.2299303697004662
1.3474999999999999,1.2433807437844606
1.3500000000000001,1.2736440854734485
1.3525,1.2971822401204389
1.355,1.3039074271624362
1.3574999999999999,1.3072700206834349
1.3599999999999999,1.3106326142044336
1.3625,1.3072700206834349
1.365,1.3207203947674295
1.3674999999999999,1.3543463299774159
1.3700000000000001,1.3610715170194132
1.3725000000000001,1.3644341105404119
1.375,1.3644341105404119
1.3774999999999999,1.3610715170194132
1.3799999999999999,1.3577089234984145
1.3824999999999998,1.3745218911034078
1.385,1.4014226392713969
1.3875,1.3980600457503982
1.3899999999999999,1.3980600457503982
1.3925000000000001,1.4014226392713969
1.395,1.3846096716664038
1.3975,1.3913348587084011
1.3999999999999999,1.4115104198343928
1.4024999999999999,1.4249607939183875
1.405,1.4215982003973888
1.4075,1.4148730133553915
1.4099999999999999,1.4081478263133942
1.4125000000000001,1.3980600457503982
1.415,1.4047852327923955
1.4175,1.4249607939183875
1.4199999999999999,1.4283233874393861
1.4224999999999999,1.4249607939183875
1.425,1.4148730133553915
1.4275,1.4047852327923955
1.4299999999999999,1.4014226392713969
1.4325000000000001,1.4115104198343928
1.4350000000000001,1.4249607939183875
1.4375,1.4283233874393861
1.4399999999999999,1.4215982003973888
1.4424999999999999,1.4148730133553915
1.4449999999999998,1.3980600457503982
1.4475,1.4014226392713969
1.45,1.4182356068763902
1.4524999999999999,1.4283233874393861
1.4550000000000001,1.4283233874393861
1.4575,1.4182356068763902
1.46,1.4081478263133942
1.4624999999999999,1.3980600457503982
1.4649999999999999,1.4047852327923955
1.4675,1.4249607939183875
1.47,1.4283233874393861
1.4724999999999999,1.4249607939183875
1.4750000000000001,1.4148730133553915
1.4775,1.4014226392713969
1.48,1.4014226392713969
1.4824999999999999,1.4115104198343928
1.4849999999999999,1.4249607939183875
1.4874999999999998,1.4283233874393861
1.49,1.4215982003973888
1.4924999999999999,1.4148730133553915
1.4950000000000001,1.3980600457503982
1.4975000000000001,1.4014226392713969
1.5,1.4182356068763902
1.5024999999999999,1.4283233874393861
1.5049999999999999,1.4283233874393861
1.5074999999999998,1.4182356068763902
1.51,1.4081478263133942
1.5125,1.4014226392713969
1.5150000000000001,1.4081478263133942
1.5175000000000001,1.4249607939183875
1.52,1.4283233874393861
1.5225,1.4249607939183875
1.5249999999999999,1.4148730133553915
1.5274999999999999,1.4014226392713969
1.53,1.4014226392713969
1.5325,1.4115104198343928
1.5349999999999999,1.4283233874393861
1.5375000000000001,1.4283233874393861
1.54,1.4215982003973888
1.5425,1.4115104198343928
1.5449999999999999,1.3980600457503982
1.5474999999999999,1.4014226392713969
1.5499999999999998,1.4182356068763902
1.5525,1.4283233874393861
1.5549999999999999,1.4283233874393861
1.5575000000000001,1.4182356068763902
1.5600000000000001,1.4081478263133942
1.5625,1.4014226392713969
1.5649999999999999,1.4081478263133942
1.5674999999999999,1.4249607939183875
1.5699999999999998,1.4283233874393861
1.5725,1.4249607939183875
1.575,1.4148730133553915
1.5775000000000001,1.4014226392713969
1.5800000000000001,1.4014226392713969
1.5825,1.4148730133553915
1.585,1.4283233874393861
1.5874999999999999,1.4283233874393861
1.5899999999999999,1.4215982003973888
1.5925,1.4115104198343928
1.595,1.3980600457503982
1.5974999999999999,1.4014226392713969
1.6000000000000001,1.4182356068763902
1.6025,1.4283233874393861
1.605,1.4249607939183875
1.6074999999999999,1.4182356068763902
1.6099999999999999,1.4081478263133942
1.6124999999999998,1.4014226392713969
1.615,1.4081478263133942
1.6174999999999999,1.4249607939183875
1.6200000000000001,1.4283233874393861
1.6225000000000001,1.4249607939183875
1.625,1.4148730133553915
1.6274999999999999,1.4014226392713969
1.6299999999999999,1.4014226392713969
1.6324999999999998,1.4115104198343928
1.635,1.4249607939183875
1.6375,1.4283233874393861
1.6400000000000001,1.4215982003973888
1.6425000000000001,1.4115104198343928
1.645,1.3980600457503982
1.6475,1.4014226392713969
1.6499999999999999,1.4182356068763902
1.6524999999999999,1.4283233874393861
1.655,1.4249607939183875
1.6575,1.4182356068763902
1.6599999999999999,1.4081478263133942
1.6625000000000001,1.4014226392713969
1.665,1.4081478263133942
1.6675,1.4249607939183875
1.6699999999999999,1.4283233874393861
1.6724999999999999,1.4249607939183875
1.6749999999999998,1.4148730133553915
1.6775,1.4014226392713969
1.6799999999999999,1.4014226392713969
1.6825000000000001,1.4148730133553915
1.6850000000000001,1.4283233874393861
1.6875,1.4283233874393861
1.6899999999999999,1.4215982003973888
1.6924999999999999,1.4115104198343928
1.6949999999999998,1.3980600457503982
1.6975,1.4014226392713969
1.7,1.4182356068763902
1.7025000000000001,1.4283233874393861
1.7050000000000001,1.4249607939183875
1.7075,1.4182356068763902
1.71,1.4081478263133942
1.7124999999999999,1.4014226392713969
1.7149999999999999,1.4081478263133942
1.7175,1.4249607939183875
1.72,1.4283233874393861
1.7224999999999999,1.4249607939183875
1.7250000000000001,1.4148730133553915
1.7275,1.4014226392713969
1.73,1.4014226392713969
1.7324999999999999,1.4115104198343928
1.7349999999999999,1.4249607939183875
1.7374999999999998,1.4283233874393861
1.74,1.4215982003973888
1.7424999999999999,1.4115104198343928
1.7450000000000001,1.3980600457503982
1.7475000000000001,1.4014226392713969
1.75,1.4182356068763902
1.7524999999999999,1.4283233874393861
1.7549999999999999,1.4249607939183875
1.7574999999999998,1.4182356068763902
1.76,1.4081478263133942
1.7625,1.3980600457503982
1.7650000000000001,1.4081478263133942
1.7675000000000001,1.4249607939183875
1.77,1.4283233874393861
1.7725,1.4249607939183875
1.7749999999999999,1.4148730133553915
1.7774999999999999,1.4014226392713969
1.78,1.3980600457503982
1.7825,1.4115104198343928
1.7849999999999999,1.4283233874393861
1.7875000000000001,1.4283233874393861
1.79,1.4182356068763902
1.7925,1.4115104198343928
1.7949999999999999,1.3980600457503982
1.7974999999999999,1.4014226392713969
1.7999999999999998,1.4182356068763902
1.8025,1.4283233874393861
1.8049999999999999,1.4249607939183875
1.8075000000000001,1.4182356068763902
1.8100000000000001,1.4047852327923955
1.8125,1.3980600457503982
1.8149999999999999,1.4047852327923955
1.8174999999999999,1.4249607939183875
1.8199999999999998,1.4283233874393861
1.8225,1.4249607939183875
1.825,1.4148730133553915
1.8275000000000001,1.3980600457503982
1.8300000000000001,1.3946974522293998
1.8325,1.4014226392713969
1.835,1.3980600457503982
1.8374999999999999,1.4249607939183875
1.8399999999999999,1.4182356068763902
1.8425,1.3543463299774159
1.845,1.3980600457503982
1.8474999999999999,1.4047852327923955
1.8500000000000001,1.3745218911034078
1.8525,1.4047852327923955
1.855,1.4350485744813835
1.8574999999999999,1.4014226392713969
1.8599999999999999,1.3509837364564172
1.8624999999999998,1.4182356068763902
1.865,1.4249607939183875
1.8674999999999999,1.3610715170194132
1.8700000000000001,1.4552241356073752
1.8725000000000001,1.4585867291283738
1.875,1.3879722651874025
1.8774999999999999,1.4047852327923955
1.8799999999999999,1.4518615420863765
1.8824999999999998,1.4384111680023821
1.885,1.4148730133553915
1.8875,1.4922126643383604
1.8900000000000001,1.4821248837753644
1.8925000000000001,1.3846096716664038
1.895,1.4686745096913698
1.8975,1.4821248837753644
1.8999999999999999,1.4417737615233808
1.9024999999999999,1.4787622902543658
1.905,1.5191134125063495
1.9075,1.4821248837753644
1.9099999999999999,1.4316859809603848
1.9125000000000001,1.5123882254643521
1.915,1.5258385995483468
1.9175,1.4619493226493725
1.9199999999999999,1.5628271282793318
1.9224999999999999,1.5695523153213291
1.9249999999999998,1.4989378513803575
1.9275,1.5191134125063495
1.9299999999999999,1.5661897218003304
1.9325000000000001,1.5594645347583331
1.9350000000000001,1.5392889736323414
1.9375,1.6132660310943114
1.9399999999999999,1.6065408440523141
1.9424999999999999,1.5157508189853508
1.9449999999999998,1.5998156570103168
1.9475,1.6099034375733128
1.95,1.5762775023633264
1.9525000000000001,1.6132660310943114
1.9550000000000001,1.6536171533462951
1.9575,1.6233538116573074
1.96,1.5796400958843251
1.9624999999999999,1.6536171533462951
1.9649999999999999,1.6670675274302897
1.9675,1.6132660310943114
1.97,1.7141438367242707
1.9724999999999999,1.720869023766268
1.9749999999999999,1.6502545598252965
1.9775,1.6737927144722871
1.98,1.7175064302452694
1.9824999999999999,1.7107812432032721
1.9849999999999999,1.693968275598279
1.9875,1.7713079265812477
1.99,1.7645827395392504
1.9924999999999999,1.6737927144722871
1.9949999999999999,1.7578575524972531
1.9975000000000001,1.7746705201022464
2,1.74104458489226
2.0024999999999999,1.7813957071442437
2.0049999999999999,1.825109422917226
2.0075000000000003,1.7948460812282383
2.0099999999999998,1.7544949589762544
2.0125000000000002,1.825109422917226
2.0149999999999997,1.835197203480222
2.0175000000000001,1.7847583006652423
2.02,1.882273512774203
2.0225,1.8856361062952016
2.0249999999999999,1.825109422917226
2.0274999999999999,1.8486475775642166
2.0300000000000002,1.8923612933371989
2.0324999999999998,1.8889986998162003
2.0350000000000001,1.8755483257322056
2.0374999999999996,1.9461627896731772
2.04,1.9428001961521786
2.0425,1.852010171085215
2.0449999999999999,1.9394376026311799
2.0474999999999999,1.956250570236173
2.0499999999999998,1.9226246350261866
2.0525000000000002,1.9697009443201676
2.0549999999999997,2.0066894730511526
2.0575000000000001,1.9730635378411663
2.0600000000000001,1.9394376026311799
2.0625,2.0100520665721513
2.0649999999999999,2.0201398471351473
2.0674999999999999,1.9596131637571716
2.0700000000000003,2.0638535629081298
2.0724999999999998,2.0705787499501271
2.0750000000000002,1.9999642860091555
